datetime_utc,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m060,m061,m062,m063,m064,m065,m066,m067,m068,m069,m070,m071,m072,m073,m074,m075
2021-06-12 19:00:00,34.57,25.51,25.74,49.15,33.71,23.86,37.24,16.23,40.72,31.26,36.79,40.09,30.01,38.04,32.06,27.96,30.64,24.66,47.49,32.69,38.90,29.84,18.91,46.70,41.97,49.15,31.26,20.39,56.32,37.64,37.24,48.92,29.21,56.55,49.37,25.51,28.99,28.19,49.37,46.30,41.34,29.84,26.77,44.19,39.46,43.00,28.99,28.19,31.49,38.04,45.44,19.36,19.53,46.70,27.96,25.91,22.44,11.96,44.65,25.28,37.24,24.49,36.79,64.18,28.82,38.90,30.64,22.21,42.77,20.16,50.00,29.21,16.86,48.92,26.77
2021-06-12 20:00:00,36.10,27.79,22.84,42.03,35.02,30.18,27.51,19.19,33.71,25.57,41.57,35.31,28.76,30.18,32.12,29.27,30.98,23.52,44.93,29.10,43.17,25.23,22.21,44.25,38.21,48.23,34.85,21.07,48.75,35.93,42.03,49.20,30.69,55.92,46.01,32.12,34.51,24.32,42.20,38.04,43.96,25.91,26.71,39.64,32.74,46.18,33.43,30.69,31.95,32.12,40.43,21.75,24.15,51.59,28.76,37.87,25.11,15.32,48.58,21.87,42.65,28.59,32.12,46.36,30.18,37.24,32.29,16.80,47.44,21.24,39.29,29.90,22.38,55.13,25.23
2021-06-12 21:00:00,35.02,24.43,19.31,30.64,27.56,33.20,32.52,21.58,35.19,27.11,42.82,38.15,26.25,29.78,30.52,31.49,31.21,21.18,42.54,27.68,36.33,24.26,19.19,37.19,28.53,47.67,31.49,20.16,49.49,28.53,40.43,50.34,27.85,51.48,36.62,41.86,37.87,30.35,42.82,36.05,45.39,27.11,27.56,37.87,29.38,41.69,27.11,29.95,35.19,27.96,33.20,20.44,26.14,41.40,30.64,31.38,27.28,19.19,38.27,25.68,32.52,22.72,32.06,21.30,30.24,32.52,27.85,15.49,38.27,24.72,37.59,25.40,18.62,43.39,22.61
2021-06-12 22:00:00,30.01,18.22,19.25,26.94,22.67,32.35,25.00,23.69,36.10,27.85,39.46,31.44,25.11,30.75,30.52,30.64,26.25,26.03,42.43,28.30,31.55,17.94,19.48,32.57,23.01,41.40,30.01,17.48,38.44,25.80,36.96,46.13,25.91,38.67,27.28,40.38,31.66,27.73,39.81,31.55,37.76,21.87,29.10,31.21,23.46,37.41,21.87,27.73,33.49,24.77,26.71,18.00,20.50,34.62,25.91,33.71,27.51,24.20,33.83,28.53,33.37,24.20,29.90,24.15,30.41,33.26,24.89,23.46,30.13,27.05,34.17,21.98,19.59,33.71,21.64
2021-06-12 23:00:00,28.82,17.14,17.82,29.84,22.27,32.86,25.74,25.74,37.93,28.59,35.59,27.62,22.49,32.18,28.19,31.61,24.83,24.15,33.49,25.40,25.85,18.28,19.48,32.40,21.18,36.62,33.14,16.80,37.41,20.16,37.64,44.08,27.73,32.29,23.92,37.41,32.74,23.29,36.28,30.07,34.05,19.70,30.41,23.29,19.36,35.82,22.38,25.28,30.92,21.81,27.73,18.51,20.73,37.07,21.18,29.27,25.40,25.51,36.28,29.27,33.37,21.30,29.27,22.61,28.70,28.70,25.28,23.63,14.46,25.40,31.04,21.18,17.94,35.59,22.61
2021-06-13 00:00:00,29.73,19.82,20.10,29.10,14.86,30.75,28.19,28.47,44.13,20.39,37.81,30.01,22.27,30.13,16.51,33.71,31.55,23.58,36.05,15.89,31.15,19.19,16.40,32.40,17.26,29.50,27.05,19.31,28.19,12.93,30.24,38.44,25.63,28.30,19.08,34.62,25.63,20.50,25.23,20.62,34.11,22.95,26.37,29.84,13.33,28.30,20.90,20.62,19.48,16.63,30.13,25.23,19.31,25.63,14.98,29.10,26.77,25.00,34.62,28.19,41.91,26.37,21.01,24.60,26.77,35.25,33.20,24.09,33.31,11.50,27.68,26.37,15.38,27.96,22.27
2021-06-13 01:00:00,28.82,19.65,18.17,30.01,16.74,31.44,27.16,30.35,41.86,21.30,35.54,26.94,20.62,28.82,15.66,32.23,31.21,20.96,32.35,15.55,27.79,20.05,16.86,32.57,16.97,28.59,26.71,20.05,26.71,14.98,29.78,36.96,24.83,31.44,19.19,32.69,27.28,22.15,24.03,21.53,32.35,24.60,24.15,29.16,15.32,28.59,22.84,20.96,19.65,16.86,27.90,24.83,19.08,25.80,16.40,25.06,26.71,25.28,30.69,30.13,39.52,28.02,19.65,26.25,26.37,34.00,33.66,23.92,28.47,12.07,27.45,25.46,17.65,28.13,23.69
2021-06-13 02:00:00,27.51,19.25,16.63,32.69,18.05,29.61,23.12,27.62,39.41,22.49,35.82,25.06,19.76,27.79,14.92,29.33,27.39,18.28,32.06,18.05,26.71,19.76,16.86,35.82,18.17,26.48,25.85,19.70,24.15,15.09,27.79,31.89,24.54,32.97,19.08,33.37,31.89,22.61,25.97,21.58,28.42,26.77,21.53,28.93,17.03,26.88,22.49,19.87,20.90,17.37,25.80,22.04,17.77,27.11,17.65,23.12,25.28,23.12,31.44,29.10,38.38,23.35,19.36,31.04,23.86,31.55,26.59,21.01,30.35,13.61,26.99,23.35,17.82,31.78,25.17
2021-06-13 03:00:00,25.28,18.56,14.81,30.98,18.45,27.28,23.58,22.15,36.16,22.32,36.62,24.03,20.73,29.61,14.12,26.08,22.21,14.01,30.13,18.79,25.68,20.39,16.23,33.09,19.36,25.46,28.30,20.39,21.30,13.90,32.46,35.71,22.67,36.56,22.72,37.36,39.69,23.97,25.28,20.22,27.90,29.44,19.59,25.68,18.00,26.82,25.40,18.17,23.75,16.23,23.75,19.36,16.23,24.77,16.86,22.55,25.40,21.70,30.07,26.08,33.71,23.35,18.45,28.93,21.53,28.82,20.50,17.14,29.21,14.12,23.46,20.50,17.14,32.46,24.49
2021-06-13 04:00:00,24.83,21.92,12.93,30.30,19.42,27.05,31.44,19.08,35.08,23.29,34.45,27.96,21.18,27.96,14.41,23.29,26.31,13.04,29.56,20.16,24.66,26.82,15.66,27.33,21.07,29.56,30.81,19.53,19.53,14.69,33.20,41.80,22.44,36.22,30.47,38.44,44.70,23.69,23.58,19.08,28.08,30.81,21.41,24.54,17.43,26.94,29.67,20.56,24.20,18.56,24.03,25.17,15.03,24.43,15.95,20.67,32.92,20.56,27.33,25.06,28.82,28.93,17.54,18.17,19.70,26.42,24.43,16.91,27.68,16.69,24.83,22.04,17.03,28.70,22.95
2021-06-13 05:00:00,22.95,19.31,11.90,27.51,21.75,28.47,25.91,20.16,36.62,27.51,30.92,28.59,21.47,24.54,15.09,24.09,22.38,14.75,29.33,21.87,25.40,22.49,16.23,25.68,22.95,31.55,33.77,17.82,23.97,14.24,33.88,43.11,23.35,34.51,30.81,35.71,41.51,26.88,27.73,16.12,27.62,29.21,19.76,28.25,16.69,25.06,33.54,22.72,25.80,21.64,20.90,20.50,15.83,26.88,16.12,21.75,28.25,20.79,28.99,27.51,20.16,27.39,17.71,17.08,16.12,26.14,22.21,18.68,26.31,16.97,21.01,30.47,17.60,23.58,18.45
2021-06-13 06:00:00,24.54,21.01,11.73,25.57,23.69,30.69,32.23,24.32,40.55,35.02,30.24,30.98,22.44,25.68,15.83,26.42,24.66,15.21,28.99,23.06,27.45,26.20,16.63,30.69,26.20,34.00,35.54,22.15,30.87,14.86,37.13,43.68,30.47,39.01,35.99,35.25,40.66,34.00,29.95,15.83,27.05,28.47,18.00,29.10,19.99,27.96,33.49,23.80,35.65,25.28,22.15,23.41,17.14,26.42,16.12,24.43,33.88,24.94,35.65,31.09,18.00,26.42,19.25,21.92,13.44,26.20,26.31,19.36,26.42,16.23,20.90,34.23,18.51,27.05,16.51
2021-06-13 07:00:00,24.54,22.10,11.39,21.18,22.55,31.21,32.23,25.23,37.87,37.19,26.14,30.98,22.55,25.68,16.12,24.37,25.80,16.46,23.80,23.69,27.51,26.14,16.34,33.60,27.85,24.66,32.80,27.85,34.62,16.00,37.19,37.76,39.98,35.48,37.87,30.41,33.83,35.25,27.62,17.82,22.67,25.23,20.73,25.57,22.55,26.82,29.61,25.23,39.01,30.41,24.15,24.03,17.71,20.73,17.60,24.89,33.37,25.57,34.17,30.41,14.12,27.39,20.84,18.05,15.21,24.03,27.05,18.74,21.64,19.82,20.27,37.76,18.39,25.68,19.19
2021-06-13 08:00:00,24.15,18.05,11.79,17.88,18.79,21.18,24.37,24.72,27.11,29.73,16.80,25.85,19.19,18.79,11.62,16.06,20.10,16.23,14.75,19.93,21.75,21.18,16.23,26.94,24.37,22.32,29.33,32.46,32.29,12.19,33.77,31.38,53.87,33.60,30.64,23.23,26.03,29.33,23.80,16.40,17.88,22.15,28.25,21.01,18.45,23.80,23.97,33.60,33.60,25.63,19.76,22.32,19.53,14.18,13.84,16.06,26.37,26.03,25.11,22.15, 7.00,22.32,18.62,12.53,12.36,16.23,22.32,16.23,13.44,16.97,13.27,33.94,16.57,18.79,16.97
2021-06-13 09:00:00,14.86, 9.91, 6.66, 8.54,10.31, 6.55, 8.94,13.84, 8.94,12.30, 5.41,10.93, 8.54, 8.54, 5.24, 7.00, 9.91, 8.54, 4.90,10.19, 8.77, 9.68, 8.66,11.79,12.19, 9.28,13.84,15.83,16.12, 5.75,10.19,13.84,35.02,18.85,14.98, 6.26,11.79,10.54, 9.05, 6.89, 6.78,12.19,23.80, 8.03, 7.29, 8.66, 9.40,28.47,15.32,12.30, 9.68,14.46,12.07, 7.29, 8.43,16.12,11.45,13.21,10.42,12.59, 3.02,10.82,11.33, 7.29, 9.17, 7.00,11.67, 6.78, 6.38,10.31, 4.61,17.37, 8.54, 7.63,11.67
2021-06-13 10:00:00,10.88, 5.64, 3.82, 4.78, 5.41, 3.64, 4.56, 9.11, 2.68, 6.26, 2.33, 5.52, 3.70, 3.42, 3.13, 3.36, 6.61, 4.38, 2.62, 5.41, 4.56, 4.95, 4.78, 5.13, 5.75, 3.42, 6.83, 9.05, 8.31, 2.96, 6.66,10.54,17.65,12.07, 9.45, 3.47, 7.80, 4.61, 4.61, 4.27, 3.36, 9.17,20.39, 6.09, 3.99, 4.21, 4.95,19.65, 7.12, 6.21, 3.82, 8.66, 4.56, 4.50, 4.33, 4.50, 7.97, 9.91, 5.07, 8.37, 5.81, 5.52, 8.26, 3.53, 6.95, 5.69, 8.26, 3.64, 3.19, 6.49, 3.70,10.65, 5.69, 3.47,11.33
2021-06-13 11:00:00, 6.21, 3.13, 3.13, 3.25, 3.19, 2.45, 3.53, 9.45, 2.33, 4.27, 2.16, 3.30, 2.68, 2.33, 2.79, 2.73, 3.64, 3.02, 2.68, 3.19, 2.51, 3.30, 2.85, 3.30, 3.42, 2.85, 4.50, 3.87, 5.87, 2.79, 6.04,10.02, 7.69,11.50, 7.35, 3.30, 5.35, 2.85, 3.30, 3.08, 3.02, 6.61, 7.74, 6.32, 3.76, 3.13, 3.70, 8.77, 4.61, 3.59, 2.45, 5.13, 4.78, 2.79, 3.93, 2.16, 6.61, 8.71, 3.76, 4.67, 2.16, 3.64, 3.30, 2.51, 4.33, 2.68, 6.49, 6.78, 2.68, 3.93, 2.56, 7.35,12.02, 2.96, 5.35
2021-06-13 12:00:00, 1.71, 0.80, 0.80, 0.80, 0.80, 0.74, 0.85, 3.13, 0.80, 1.31, 0.63, 0.80, 0.80, 0.74, 0.80, 0.68, 0.85, 0.85, 0.74, 0.80, 0.68, 0.80, 0.80, 0.80, 0.80, 0.74, 0.91, 0.80, 0.97, 0.74, 1.71, 4.73, 0.80, 6.89, 1.71, 0.91, 2.16, 0.74, 0.74, 0.74, 0.80, 1.03, 1.03, 1.08, 0.91, 0.74, 1.08, 0.85, 0.68, 0.80, 0.68, 0.85, 0.97, 0.80, 0.91, 1.42, 0.97, 5.81, 0.85, 0.85, 0.74, 0.80, 0.74, 0.74, 0.80, 0.68, 1.20, 3.93, 0.80, 0.91, 0.63, 0.91,13.44, 0.74, 0.80
2021-06-13 13:00:00, 0.34, 0.28, 0.28, 0.28, 0.28, 0.34, 0.34, 1.82, 0.34, 0.46, 0.28, 0.28, 0.34, 0.28, 0.46, 0.28, 0.28, 0.28, 0.28, 0.34, 0.28, 0.28, 0.28, 0.28, 0.34, 0.28, 0.34, 0.28, 0.28, 0.34, 0.46, 0.57, 0.34, 1.48, 0.28, 0.34, 0.97, 0.34, 0.28, 0.28, 0.34, 0.40, 0.28, 0.34, 0.34, 0.34, 0.40, 0.28, 0.28, 0.28, 0.28, 0.28, 1.08, 0.28, 0.28, 0.80, 0.34, 0.40, 0.28, 0.40, 1.08, 0.28, 0.28, 0.28, 0.28, 0.34, 0.34, 0.34, 0.28, 0.28, 0.28, 0.57, 0.51, 0.28, 0.34
2021-06-13 14:00:00, 0.34, 0.34, 0.46, 0.40, 0.40, 0.34, 0.40, 0.46, 0.40, 0.74, 0.28, 0.40, 0.46, 0.46, 1.08, 0.28, 0.40, 0.34, 0.40, 0.40, 0.28, 0.34, 0.40, 0.40, 0.40, 0.28, 0.34, 0.46, 0.34, 0.74, 0.40, 0.40, 0.40, 0.46, 0.40, 0.28, 0.46, 0.46, 0.40, 0.46, 0.40, 0.46, 0.34, 0.40, 0.46, 0.34, 0.40, 0.34, 0.34, 0.46, 0.34, 0.40, 1.65, 0.28, 0.40, 0.40, 0.40, 3.59, 0.34, 0.46, 0.34, 0.34, 0.40, 0.74, 0.40, 0.28, 0.40, 0.40, 0.34, 0.40, 0.28, 0.40, 1.14, 0.34, 0.40
2021-06-13 15:00:00, 0.68, 0.51, 2.33, 3.30, 0.51, 0.51, 0.51, 1.20, 0.51, 0.57, 0.28, 0.51, 0.51, 1.59, 0.46, 0.40, 0.51, 0.63, 0.91, 0.51, 0.28, 0.46, 0.57, 0.63, 0.51, 0.34, 0.51, 0.74, 5.64, 0.57, 0.57, 0.51, 0.63, 0.51, 0.57, 0.34, 0.46, 0.51, 7.00, 0.46, 0.46, 0.57, 0.63, 8.71, 0.51, 0.40, 0.51, 0.51, 6.04, 0.57, 0.51, 0.51, 0.57, 0.80, 0.46, 3.64, 0.57, 0.63, 0.68, 0.63, 0.28, 0.46, 0.46, 4.33, 0.51, 0.40, 0.51, 0.51, 1.42, 0.57, 0.40, 0.57, 0.51, 1.03, 0.46
2021-06-13 16:00:00, 0.51, 0.46, 0.51, 8.66, 0.46, 0.51, 0.51, 0.51, 0.46, 0.51, 0.28, 0.40, 0.46, 0.97, 0.40, 0.34, 0.46, 0.57, 3.70, 0.46, 0.34, 0.46, 0.46, 0.46, 0.46, 0.34, 0.51, 0.63, 1.77, 0.57, 0.46, 0.57, 0.51, 0.80, 0.97, 0.34, 0.40, 0.51, 4.78, 0.40, 0.40, 0.51, 0.63, 6.72, 0.57, 0.40, 0.46, 0.57, 2.05, 0.46, 0.46, 0.46, 0.46, 5.01, 0.40, 1.25, 0.51, 0.46, 4.10, 0.46, 0.63, 0.46, 0.40, 7.92, 0.46, 0.40, 0.46, 0.46, 2.73, 0.46, 0.34, 0.46, 0.46, 6.78, 0.40
2021-06-13 17:00:00, 1.03, 0.68, 0.68, 2.05, 0.68, 0.68, 0.85, 0.85, 0.68, 0.85, 0.85, 0.68, 0.68, 0.57, 0.57, 0.57, 0.68, 1.31, 4.90, 0.85, 0.57, 0.68, 0.85, 1.14, 0.68, 0.57, 0.85, 1.31, 6.26, 0.85, 0.68, 1.03, 0.85, 0.68, 1.14, 0.85, 0.68, 0.68, 0.85, 0.57, 0.68, 1.03, 0.85, 9.85, 0.85, 0.68, 0.68, 0.85, 0.68, 0.68, 1.03, 0.85, 0.85,20.56, 0.68, 0.68, 0.85, 0.85,20.84, 0.68, 1.14, 0.68, 1.42,38.72, 0.68, 0.57, 0.85, 0.85,16.34, 0.85, 0.57, 0.68, 0.85, 8.66, 0.68
2021-06-13 18:00:00, 0.80, 0.80, 0.80, 0.63, 0.63, 0.63, 0.97, 0.97, 0.80, 0.80, 0.46, 0.97, 0.80, 1.48, 0.46, 0.46, 0.80, 0.97, 5.13, 0.80, 0.46, 0.80, 0.80, 3.13, 0.80, 0.46, 0.80, 0.97,27.85, 0.97, 0.80, 0.80, 0.80, 7.18, 0.97, 0.46, 0.63, 0.63, 8.49, 0.80, 0.63, 0.80, 0.80, 8.37, 0.80, 0.63, 0.80, 0.80,12.53, 0.80, 0.97, 0.80, 0.80,43.11, 0.63, 0.63, 0.80, 0.80, 3.30, 0.80, 0.46, 0.80, 0.63, 1.48, 0.63, 0.46, 0.80, 1.14,18.45, 0.80, 0.46, 0.80, 0.97, 5.30, 0.80
2021-06-13 19:00:00, 0.46, 0.51, 0.46, 3.42, 0.40, 0.40, 0.63, 0.51, 0.46, 0.46, 0.34, 0.46, 0.51, 2.90, 0.34, 0.34, 0.46, 0.51, 1.03, 0.46, 0.34, 0.46, 0.51, 0.40, 0.40, 0.46, 0.46, 0.91, 1.88, 0.51, 0.40, 0.46, 0.51,13.90, 0.63, 0.34, 0.40, 0.40,17.20, 0.63, 0.40, 0.51, 0.51,18.11, 0.46, 0.46, 0.40, 0.51, 3.53, 0.46, 0.63, 0.46, 0.46, 3.47, 0.34, 0.40, 0.51, 0.63, 0.46, 0.46, 2.33, 0.46, 0.46, 2.85, 0.40, 0.46, 0.51, 0.51, 0.74, 0.46, 0.34, 0.46, 0.46, 8.71, 0.40
2021-06-13 20:00:00, 0.51, 0.40, 0.40, 4.33, 0.34, 0.34, 0.51, 0.40, 0.51, 0.40, 0.34, 0.40, 0.40, 0.34, 0.34, 0.34, 0.40, 0.40, 0.68, 0.34, 0.34, 0.40, 0.51, 4.67, 0.34, 0.80, 0.40, 0.51,23.41, 0.34, 0.34, 0.40, 0.40, 5.69, 0.40, 0.34, 0.34, 0.34, 0.97, 0.40, 0.40, 0.40, 0.40, 6.32, 0.40, 0.34, 0.34, 0.40, 0.80, 0.40, 0.51, 0.40, 0.40, 1.48, 0.34, 0.34, 0.40, 0.40, 0.40, 0.40, 0.40, 0.40, 0.40, 1.14, 0.34, 0.80, 0.40, 0.40, 1.25, 0.40, 0.34, 0.40, 0.40, 1.03, 0.34
2021-06-13 21:00:00, 0.28, 0.28, 0.34, 1.71, 0.23, 0.23, 0.28, 0.28, 0.46, 0.23, 0.46, 0.28, 0.34, 0.28, 0.23, 0.23, 0.28, 0.28, 7.29, 0.23, 0.23, 0.28, 0.46, 0.40, 0.23, 0.34, 0.28, 0.28, 0.34, 0.23, 0.23, 0.28, 0.23, 2.33, 0.34, 0.28, 0.23, 0.23, 1.08, 0.57, 0.51, 0.28, 0.28, 0.51, 0.40, 0.28, 0.23, 0.34, 0.28, 0.34, 0.40, 0.28, 0.28, 0.28, 0.23, 0.28, 0.28, 0.23, 0.51, 0.34, 0.23, 0.28, 0.34, 0.23, 0.23, 2.73, 0.28, 0.23, 0.40, 0.28, 0.28, 0.28, 0.28, 0.40, 0.28
2021-06-13 22:00:00, 0.23, 0.28, 0.28, 0.23, 0.28, 0.23, 0.28, 0.23, 0.34, 0.23, 0.40, 0.28, 0.28, 0.23, 0.17, 0.23, 0.23, 0.28, 0.28, 0.28, 0.23, 0.28, 0.34, 0.23, 0.23, 0.28, 0.34, 0.28, 0.28, 0.23, 0.23, 0.34, 0.23, 0.23, 0.34, 0.34, 0.23, 0.28, 0.28, 0.68, 1.82, 0.34, 0.28, 0.80, 0.80, 0.28, 0.28, 0.46, 0.28, 0.34, 0.40, 0.23, 0.28, 4.78, 0.28, 0.51, 0.23, 0.28, 0.46, 0.40, 0.23, 0.23, 0.28, 2.85, 0.23, 1.31, 0.23, 0.28, 2.62, 0.46, 0.34, 0.28, 0.23, 0.85, 0.28
2021-06-13 23:00:00, 0.34, 0.40, 0.40, 4.38, 0.46, 0.34, 0.40, 0.40, 0.46, 0.40, 0.40, 0.34, 0.34, 0.40, 0.28, 0.34, 0.40, 0.40, 0.97, 0.46, 0.28, 0.40, 0.40, 0.34, 0.40, 0.40, 0.57, 0.46, 0.51, 0.40, 0.34, 0.51, 0.40, 0.68, 0.46, 0.40, 0.40, 0.91, 0.34, 0.46, 2.16, 0.91, 0.51, 1.94, 0.91, 0.40, 0.46, 0.68, 0.40, 0.46, 0.51, 0.40, 0.46, 6.55, 0.46, 0.63, 0.40, 0.51, 0.57, 0.51, 0.34, 0.34, 0.40, 3.53, 0.57, 0.74, 0.46, 0.57, 1.25, 1.99, 0.40, 0.40, 0.40, 3.87, 0.57
2021-06-14 00:00:00, 0.74, 0.91, 0.91, 0.68, 0.74, 0.46, 0.91, 1.54, 0.68, 0.97, 0.57, 0.68, 0.57, 0.68, 0.51, 0.57, 0.74, 1.08, 0.80, 1.03, 0.40, 0.80, 0.74, 0.57, 0.68, 0.63, 1.03, 0.91, 0.85, 0.85, 2.90, 5.35, 4.56, 0.68, 0.74, 1.25, 4.84, 0.97, 0.85, 1.08, 2.51, 3.36, 2.16, 0.74, 0.80, 0.68, 0.85, 0.85, 0.74, 0.74, 0.85, 0.91, 0.85, 0.80, 0.74, 0.63, 1.54, 1.82, 0.74, 1.14, 0.57, 0.85, 0.68, 0.57, 0.51, 1.14, 1.08, 0.91, 0.80, 0.91, 0.63, 0.80, 0.74, 0.91, 0.68
2021-06-14 01:00:00, 0.51, 0.63, 0.57, 0.51, 0.46, 0.40, 0.57, 1.08, 0.46, 0.57, 0.40, 0.51, 0.40, 0.40, 0.40, 0.34, 0.57, 0.63, 0.51, 0.57, 0.28, 0.57, 0.57, 0.46, 0.51, 0.40, 0.63, 0.57, 0.51, 0.51, 1.37, 2.45, 2.96, 0.57, 0.51, 0.51, 3.42, 0.85, 0.40, 0.51, 1.08, 1.71, 1.03, 0.51, 0.51, 0.46, 0.57, 0.63, 0.46, 0.51, 0.57, 0.63, 0.57, 0.57, 0.51, 0.51, 0.85, 1.59, 0.51, 0.63, 0.40, 0.57, 0.51, 0.40, 0.40, 0.51, 0.68, 0.63, 0.51, 0.63, 0.40, 0.57, 0.51, 0.51, 0.51
2021-06-14 02:00:00, 0.40, 0.46, 0.46, 0.34, 0.34, 0.28, 0.46, 0.85, 0.40, 0.46, 0.28, 0.57, 0.28, 0.34, 0.28, 0.28, 0.51, 0.46, 0.34, 0.40, 0.17, 0.46, 0.46, 0.34, 0.40, 0.28, 0.46, 0.40, 0.40, 0.40, 0.51, 0.74, 1.25, 1.03, 0.46, 0.28, 1.77, 0.46, 0.34, 0.28, 0.40, 0.91, 0.57, 0.34, 0.40, 0.34, 0.46, 0.46, 0.34, 0.40, 0.46, 0.46, 0.40, 0.40, 0.40, 0.40, 0.68, 1.59, 0.34, 0.46, 0.28, 0.46, 0.40, 0.28, 0.40, 0.34, 0.51, 0.51, 0.34, 0.40, 0.28, 0.46, 0.40, 0.34, 0.40
2021-06-14 03:00:00, 0.51, 0.63, 0.57, 0.46, 0.51, 0.40, 0.68, 1.25, 0.91, 0.68, 0.28, 1.37, 0.40, 0.46, 0.34, 0.34, 1.14, 0.57, 0.51, 0.57, 0.23, 0.57, 0.57, 0.46, 0.51, 0.34, 0.63, 0.57, 0.51, 0.57, 0.46, 0.57, 0.97, 1.37, 0.51, 0.34, 1.54, 0.80, 0.57, 0.40, 0.40, 0.85, 0.80, 0.57, 0.57, 0.40, 0.57, 0.63, 0.51, 0.51, 0.57, 0.57, 0.57, 0.51, 0.57, 0.51, 0.85, 2.05, 0.51, 0.85, 0.34, 0.63, 0.51, 0.40, 0.46, 0.46, 0.63, 0.74, 0.57, 0.57, 0.34, 0.57, 0.57, 0.46, 0.51
2021-06-14 04:00:00, 0.57, 0.68, 0.63, 0.51, 0.51, 0.40, 0.74, 1.37, 0.91, 0.74, 0.34, 1.99, 0.46, 0.46, 0.40, 0.34, 1.71, 0.63, 0.51, 0.57, 0.23, 0.63, 0.63, 0.51, 0.57, 0.34, 0.68, 0.68, 0.51, 0.57, 0.40, 0.57, 1.08, 1.20, 0.51, 0.40, 1.65, 0.80, 0.51, 0.40, 0.40, 0.80, 1.08, 0.63, 0.57, 0.40, 0.63, 0.85, 0.57, 0.57, 0.63, 0.63, 0.63, 0.57, 0.63, 0.63, 0.74, 2.05, 0.51, 0.85, 0.34, 0.63, 0.57, 0.40, 0.40, 0.46, 0.80, 1.03, 0.97, 0.57, 0.34, 0.57, 0.63, 0.51, 0.57
2021-06-14 05:00:00, 0.63, 0.68, 0.63, 0.51, 0.57, 0.40, 0.68, 1.42, 0.85, 0.74, 0.34, 2.68, 0.46, 0.46, 0.40, 0.40, 2.28, 0.63, 0.51, 0.57, 0.28, 0.63, 0.63, 0.51, 0.63, 0.34, 0.68, 0.74, 0.57, 0.63, 0.40, 0.57, 0.85, 0.80, 0.57, 0.40, 1.65, 0.68, 0.46, 0.40, 0.40, 0.63, 0.85, 0.63, 0.57, 0.40, 0.63, 1.08, 0.63, 0.57, 0.63, 0.63, 0.63, 0.57, 0.63, 0.85, 0.63, 1.88, 0.51, 1.14, 0.34, 0.63, 0.57, 0.40, 0.46, 0.46, 0.97, 1.03, 0.85, 0.57, 0.34, 0.63, 0.63, 0.51, 0.57
2021-06-14 06:00:00, 0.57, 0.57, 0.57, 0.46, 0.46, 0.34, 0.51, 1.14, 0.91, 0.63, 0.34, 2.45, 0.40, 0.40, 0.40, 0.40, 1.88, 0.51, 0.46, 0.51, 0.23, 0.51, 0.57, 0.46, 0.51, 0.34, 0.57, 0.63, 0.46, 0.51, 0.34, 0.46, 0.51, 0.57, 0.46, 0.34, 1.14, 0.51, 0.40, 0.34, 0.34, 0.51, 0.74, 0.57, 0.46, 0.34, 0.51, 0.91, 0.51, 0.51, 0.57, 0.57, 0.51, 0.46, 0.57, 0.51, 0.51, 1.37, 0.46, 1.71, 0.28, 0.51, 0.46, 0.40, 0.40, 0.40, 0.85, 0.80, 0.57, 0.51, 0.34, 0.51, 0.57, 0.51, 0.46
2021-06-14 07:00:00, 0.74, 0.74, 0.74, 0.68, 0.68, 0.51, 0.63, 1.14, 1.77, 1.03, 0.46, 2.85, 0.57, 0.51, 0.57, 0.51, 2.05, 0.74, 0.63, 0.68, 0.40, 0.68, 0.80, 0.74, 0.74, 0.46, 0.80, 0.80, 0.63, 0.74, 0.51, 0.63, 0.74, 0.63, 0.63, 0.46, 0.97, 0.68, 0.57, 0.51, 0.51, 0.74, 1.08, 0.74, 0.68, 0.46, 0.68, 1.08, 0.63, 0.68, 0.80, 0.74, 0.68, 0.57, 0.74, 0.68, 0.68, 1.20, 0.63, 2.51, 0.46, 0.63, 0.63, 0.51, 0.57, 0.57, 1.14, 0.85, 0.63, 0.68, 0.46, 0.74, 0.68, 0.68, 0.68
2021-06-14 08:00:00, 1.59, 1.71, 1.65, 1.48, 1.59, 1.42, 1.65, 1.82, 2.68, 1.88, 1.03, 3.87, 1.48, 1.42, 1.37, 1.37, 2.62, 1.77, 1.77, 1.71, 1.20, 1.65, 1.65, 1.94, 1.71, 1.25, 1.71, 1.77, 1.37, 1.71, 1.48, 1.65, 2.28, 1.54, 1.59, 1.20, 1.82, 1.65, 1.25, 1.42, 1.54, 1.77, 2.11, 1.59, 1.71, 1.37, 1.59, 1.77, 1.42, 1.65, 1.54, 1.65, 1.71, 1.31, 1.59, 1.42, 1.65, 1.82, 1.42, 2.85, 1.03, 1.54, 1.42, 1.14, 1.42, 1.37, 1.99, 1.71, 1.42, 1.71, 1.08, 1.77, 1.59, 1.54, 1.94
